Start Date,End Date,Campaign Name,ASIN,Impressions,Clicks,Spend,14 Day Total Sales,ACOS,Currency
2025-07-01,2025-07-28,"HB1 Auto - US",B0C1HB101,60000,252,105.79,174.65,60.6%,USD
2025-07-01,2025-07-28,"Ironvale 1 Auto - US",B0C1IV201,77097,239,114.51,55.86,205.0%,USD
2025-08-01,2025-08-28,"HB1 Auto - US",B0C1HB101,61905,260,109.07,169.66,64.3%,USD
2025-08-01,2025-08-28,"Ironvale 1 Auto - US",B0C1IV201,66129,205,98.17,39.90,246.0%,USD
2025-09-01,2025-09-28,"HB1 Auto - US",B0C1HB101,73333,308,129.22,174.65,74.0%,USD
2025-09-01,2025-09-28,"Ironvale 1 Auto - US",B0C1IV201,81935,254,121.86,59.85,203.6%,USD
2025-10-01,2025-10-28,"HB1 Auto - US",B0C1HB101,64286,270,113.41,189.62,59.8%,USD
2025-10-01,2025-10-28,"Ironvale 1 Auto - US",B0C1IV201,85161,264,126.69,63.84,198.4%,USD
2025-11-01,2025-11-28,"HB1 Auto - US",B0C1HB101,79048,332,139.54,199.60,69.9%,USD
2025-11-01,2025-11-28,"HB5 Launch - US",B0C1HB105,87059,444,244.04,640.93,38.1%,USD
2025-11-01,2025-11-28,"Ironvale 1 Auto - US",B0C1IV201,82903,257,123.32,51.87,237.8%,USD
2025-12-01,2025-12-28,"HB1 Auto - US",B0C1HB101,88571,372,156.24,229.54,68.1%,USD
2025-12-01,2025-12-28,"HB5 Launch - US",B0C1HB105,100588,513,281.88,646.92,43.6%,USD
2025-12-01,2025-12-28,"Ironvale 1 Auto - US",B0C1IV201,93226,289,138.86,63.84,217.5%,USD
2026-01-01,2026-01-28,"HB1 Auto - US",B0C1HB101,47381,199,83.71,139.72,59.9%,USD
2026-01-01,2026-01-28,"HB5 Launch - US",B0C1HB105,64510,329,181.09,509.15,35.6%,USD
2026-01-01,2026-01-28,"Ironvale 1 Auto - US",B0C1IV201,53548,166,79.82,31.92,250.1%,USD
2026-02-01,2026-02-28,"HB1 Auto - US",B0C1HB101,62857,264,110.73,179.64,61.6%,USD
2026-02-01,2026-02-28,"HB5 Launch - US",B0C1HB105,31765,162,89.10,221.63,40.2%,USD
2026-02-01,2026-02-28,"Ironvale 1 Auto - US",B0C1IV201,73548,228,109.43,47.88,228.6%,USD
2026-03-01,2026-03-28,"HB1 Auto - US",B0C1HB101,56905,239,100.37,134.73,74.5%,USD
2026-03-01,2026-03-28,"HB5 Launch - US",B0C1HB105,27059,138,75.74,179.70,42.1%,USD
2026-03-01,2026-03-28,"Ironvale 1 Auto - US",B0C1IV201,79032,245,117.65,47.88,245.7%,USD
2026-03-01,2026-03-28,"IV3 Launch - US",B0C1IV203,107895,410,250.39,109.78,228.1%,USD
2026-04-01,2026-04-28,"HB1 Auto - US",B0C1HB101,74524,313,131.41,224.55,58.5%,USD
2026-04-01,2026-04-28,"HB5 Launch - US",B0C1HB105,29608,151,83.09,197.67,42.0%,USD
2026-04-01,2026-04-28,"Ironvale 1 Auto - US",B0C1IV201,74194,230,110.43,51.87,212.9%,USD
2026-04-01,2026-04-28,"IV3 Launch - US",B0C1IV203,121579,462,281.75,134.73,209.1%,USD
2026-05-01,2026-05-28,"HB1 Auto - US",B0C1HB101,66429,279,117.28,199.60,58.8%,USD
2026-05-01,2026-05-28,"HB5 Launch - US",B0C1HB105,30392,155,85.37,191.68,44.5%,USD
2026-05-01,2026-05-28,"Ironvale 1 Auto - US",B0C1IV201,92903,288,138.42,59.85,231.3%,USD
2026-05-01,2026-05-28,"IV3 Launch - US",B0C1IV203,105000,399,243.59,134.73,180.8%,USD
2026-06-01,2026-06-28,"HB1 Auto - US",B0C1HB101,60000,252,106.05,154.69,68.6%,USD
2026-06-01,2026-06-28,"HB5 Launch - US",B0C1HB105,30980,158,86.84,203.66,42.6%,USD
2026-06-01,2026-06-28,"Ironvale 1 Auto - US",B0C1IV201,79355,246,117.99,47.88,246.4%,USD
2026-06-01,2026-06-28,"IV3 Launch - US",B0C1IV203,34211,130,79.60,34.93,227.9%,USD
